,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
2311,161767,public,564.0,4215.0,156.0,366.0,4111.0,137.0,1096.0,66.0,1596.0,611.0,4390.0,192.0,384.0,4085.0,181.0,1252.0,75.0,1527.0,738.0,4575.0,238.0,482.0,3986.0,227.0,1087.0,62.0,1421.0,758.0,4477.0,248.0,495.0,3856.0,190.0,1071.0,74.0,1280.0,826.0,4445.0,311.0,530.0,3834.0,183.0,815.0,76.0,1436.0,856.0,4770.0,317.0,571.0,4230.0,131.0,962.0,58.0,2199.0,868.0,4551.0,345.0,492.0,4257.0,229.0,733.0,67.0,1704.0,663.0,4131.0,282.0,337.0,3393.0,200.0,940.0,69.0,1921.0,751.0,2810.0,292.0,290.0,2705.0,259.0,1090.0,81.0,1981.0,895,2474.0,230,233,2638.0,199,1001.0,89,1842.0,503,2329.0,141,245,2677.0,170,908.0,71,1019.0,487,2424.0,175,212,3113.0,45,590.0,13,1262.0,484,2344.0,149,233,2860.0,56,703.0,25,834.0,443,2248.0,136.0,230.0,2922.0,56.0,924.0,30.0,1297.0,371,2345.0,98.0,176.0,2699.0,52.0,779.0,17.0,2237.0,396,2345.0,129.0,165.0,2615.0,52.0,1029.0,26.0,1586.0,483.0,1346.0,317.0,105.0,1409.0,43.0,491.0,18.0,649.0
2312,161864,public,322.0,,0.0,303.0,4181.0,2.0,575.0,17.0,3037.0,349.0,,0.0,338.0,4548.0,67.0,767.0,55.0,3333.0,477.0,,0.0,459.0,4543.0,48.0,852.0,71.0,2117.0,379.0,,0.0,364.0,4539.0,93.0,827.0,79.0,1887.0,770.0,,0.0,734.0,4472.0,175.0,834.0,88.0,1935.0,518.0,,0.0,487.0,4544.0,139.0,893.0,79.0,2034.0,635.0,,0.0,614.0,4804.0,80.0,644.0,76.0,1218.0,542.0,,0.0,490.0,3984.0,237.0,1053.0,60.0,1403.0,590.0,,0.0,507.0,3383.0,254.0,1519.0,281.0,1119.0,609,,0,550,3629.0,47,1679.0,127,2028.0,534,,0,482,3335.0,179,846.0,121,1960.0,495,,0,482,3406.0,16,869.0,102,1569.0,487,,0,440,3414.0,94,742.0,104,2027.0,381,0.0,0.0,299.0,2365.0,48.0,685.0,111.0,714.0,420,,0.0,407.0,3139.0,97.0,639.0,70.0,993.0,462,3198.0,13.0,440.0,2738.0,144.0,471.0,55.0,860.0,479.0,2204.0,4.0,451.0,2641.0,153.0,488.0,69.0,708.0
2313,162007,public,511.0,6628.0,405.0,314.0,5009.0,179.0,3966.0,275.0,4370.0,547.0,6844.0,458.0,350.0,4736.0,224.0,4114.0,324.0,3211.0,565.0,6608.0,453.0,317.0,4787.0,263.0,4079.0,320.0,4168.0,430.0,6661.0,348.0,248.0,4566.0,165.0,3829.0,233.0,4531.0,528.0,6264.0,431.0,337.0,4606.0,197.0,4188.0,270.0,4043.0,557.0,6327.0,460.0,311.0,4890.0,221.0,3906.0,208.0,3972.0,569.0,6196.0,469.0,301.0,4605.0,243.0,3331.0,204.0,3365.0,593.0,5625.0,449.0,305.0,4055.0,310.0,4302.0,279.0,3370.0,542.0,4650.0,508.0,365.0,3321.0,380.0,3849.0,251.0,4254.0,595,3131.0,312,0,,0,,326,3557.0,518,6458.0,414,218,2877.0,257,3544.0,166,3869.0,542,4622.0,322,259,2498.0,199,2234.0,240,2784.0,627,2785.0,184,105,2954.0,170,2056.0,119,3965.0,453,1697.0,258.0,222.0,3072.0,342.0,1695.0,169.0,3722.0,370,2966.0,317.0,230.0,2700.0,217.0,2210.0,130.0,2364.0,261,4155.0,131.0,112.0,3367.0,129.0,2135.0,110.0,2820.0,264.0,2168.0,184.0,157.0,1536.0,210.0,1381.0,104.0,2464.0
2314,162104,public,199.0,5187.0,63.0,127.0,4711.0,33.0,805.0,83.0,1095.0,223.0,4861.0,64.0,147.0,4069.0,40.0,834.0,60.0,1449.0,166.0,5224.0,48.0,111.0,4267.0,34.0,941.0,38.0,1216.0,202.0,4589.0,59.0,130.0,4061.0,33.0,925.0,52.0,1209.0,169.0,4162.0,47.0,114.0,4373.0,29.0,697.0,36.0,1275.0,187.0,4441.0,44.0,90.0,4044.0,34.0,876.0,154.0,250.0,268.0,4690.0,55.0,101.0,4068.0,38.0,974.0,159.0,510.0,247.0,4867.0,36.0,98.0,3620.0,43.0,827.0,216.0,433.0,120.0,1023.0,23.0,28.0,1670.0,20.0,1868.0,7.0,1326.0,92,845.0,32,31,1677.0,13,1101.0,16,539.0,70,2453.0,31,47,3176.0,25,843.0,26,883.0,71,2939.0,48,54,3265.0,14,701.0,17,707.0,86,2357.0,23,58,2962.0,27,939.0,24,937.0,77,2559.0,12.0,46.0,2874.0,13.0,1042.0,47.0,827.0,78,2779.0,13.0,45.0,2307.0,22.0,845.0,39.0,693.0,71,0.0,0.0,34.0,2083.0,16.0,478.0,43.0,1013.0,85.0,3086.0,8.0,35.0,2198.0,28.0,473.0,59.0,672.0
2315,162283,public,222.0,5906.0,158.0,168.0,6212.0,55.0,3111.0,126.0,5922.0,257.0,6288.0,185.0,257.0,4475.0,81.0,3116.0,150.0,3597.0,332.0,5884.0,241.0,267.0,5673.0,130.0,2656.0,156.0,3020.0,402.0,5660.0,315.0,356.0,4365.0,119.0,2797.0,164.0,3804.0,452.0,6792.0,91.0,346.0,4960.0,133.0,2479.0,178.0,3795.0,450.0,6660.0,327.0,348.0,5196.0,146.0,2887.0,97.0,6599.0,448.0,4739.0,170.0,327.0,4914.0,189.0,2961.0,182.0,3961.0,479.0,6184.0,301.0,341.0,4476.0,196.0,3136.0,173.0,3197.0,432.0,5107.0,349.0,351.0,3686.0,224.0,2768.0,145.0,3602.0,369,4362.0,227,265,3540.0,170,2982.0,134,2591.0,530,4877.0,349,369,3535.0,275,2513.0,101,2741.0,452,3666.0,306,343,3550.0,185,2520.0,143,1734.0,442,2684.0,340,353,3408.0,122,1070.0,251,1506.0,472,3615.0,292.0,359.0,3500.0,155.0,2237.0,39.0,2586.0,346,2460.0,189.0,297.0,3321.0,151.0,1821.0,110.0,1485.0,383,,,,,,,,,311.0,2697.0,264.0,310.0,2835.0,250.0,2727.0,95.0,3395.0
2316,162557,public,421.0,4849.0,122.0,215.0,4956.0,69.0,1112.0,151.0,769.0,347.0,5031.0,84.0,212.0,4649.0,72.0,944.0,97.0,1023.0,418.0,5106.0,131.0,239.0,4723.0,117.0,1163.0,132.0,919.0,426.0,4761.0,90.0,239.0,4645.0,61.0,1184.0,162.0,811.0,402.0,4707.0,112.0,229.0,4373.0,55.0,1042.0,135.0,655.0,375.0,4500.0,87.0,226.0,4824.0,82.0,694.0,109.0,711.0,361.0,4060.0,82.0,185.0,3913.0,100.0,621.0,120.0,684.0,304.0,3519.0,67.0,136.0,3694.0,77.0,966.0,130.0,669.0,232.0,3400.0,54.0,102.0,3299.0,78.0,1072.0,110.0,822.0,197,2731.0,34,90,3161.0,62,1128.0,91,727.0,222,2450.0,49,82,2694.0,57,988.0,103,629.0,174,2737.0,45,72,2512.0,59,680.0,77,598.0,190,1620.0,35,100,1400.0,55,445.0,67,365.0,174,1737.0,39.0,79.0,2616.0,28.0,1138.0,79.0,415.0,160,1687.0,46.0,79.0,2661.0,53.0,1272.0,140.0,325.0,176,2191.0,33.0,65.0,2053.0,42.0,801.0,99.0,589.0,195.0,2203.0,47.0,80.0,1788.0,53.0,595.0,95.0,559.0
2317,162584,public,828.0,7184.0,646.0,400.0,4594.0,302.0,3634.0,480.0,3215.0,838.0,8716.0,635.0,383.0,4643.0,335.0,3672.0,484.0,2913.0,776.0,8645.0,585.0,332.0,4524.0,378.0,3587.0,403.0,2925.0,676.0,8368.0,520.0,294.0,4540.0,248.0,3676.0,356.0,3042.0,709.0,8418.0,547.0,290.0,4222.0,212.0,3698.0,387.0,2357.0,864.0,7684.0,671.0,377.0,4977.0,322.0,3438.0,400.0,2393.0,887.0,8057.0,691.0,362.0,5299.0,384.0,3487.0,409.0,2579.0,823.0,7165.0,584.0,255.0,4452.0,379.0,3695.0,453.0,2856.0,831.0,7321.0,549.0,267.0,3858.0,413.0,3036.0,507.0,2635.0,807,4215.0,525,245,3608.0,409,3180.0,439,2463.0,740,3498.0,478,229,2902.0,340,2772.0,446,2033.0,745,3444.0,507,230,3086.0,277,2521.0,360,1971.0,775,3214.0,549,217,2971.0,323,2617.0,308,1716.0,802,3109.0,501.0,243.0,2861.0,421.0,2999.0,268.0,1664.0,778,2930.0,491.0,225.0,2726.0,397.0,2782.0,362.0,1869.0,813,2919.0,549.0,228.0,2237.0,388.0,2827.0,325.0,1880.0,681.0,2905.0,523.0,246.0,2237.0,381.0,1650.0,307.0,1486.0
2318,162706,public,462.0,4816.0,130.0,263.0,4137.0,92.0,1095.0,134.0,1549.0,536.0,3734.0,103.0,352.0,4062.0,116.0,1260.0,167.0,1430.0,514.0,2907.0,84.0,333.0,3942.0,123.0,895.0,141.0,1559.0,527.0,2968.0,64.0,374.0,4029.0,79.0,1048.0,116.0,1602.0,522.0,4264.0,63.0,361.0,4015.0,68.0,960.0,130.0,1335.0,499.0,3890.0,65.0,332.0,4284.0,68.0,1149.0,120.0,1328.0,489.0,3658.0,75.0,327.0,4323.0,68.0,1150.0,125.0,1536.0,389.0,3241.0,29.0,229.0,3511.0,108.0,1163.0,147.0,1486.0,266.0,2503.0,23.0,233.0,1909.0,119.0,948.0,153.0,1117.0,287,1923.0,31,257,1690.0,106,1049.0,116,1065.0,277,2037.0,23,218,1739.0,122,838.0,93,897.0,264,1581.0,24,237,1911.0,74,713.0,84,1087.0,201,1510.0,21,175,1875.0,60,775.0,57,835.0,217,1588.0,17.0,178.0,1714.0,84.0,650.0,62.0,931.0,352,1436.0,38.0,178.0,1787.0,44.0,757.0,52.0,1017.0,164,723.0,47.0,138.0,1390.0,50.0,684.0,22.0,1083.0,184.0,1152.0,51.0,149.0,1190.0,64.0,537.0,38.0,788.0
2319,162779,public,608.0,4636.0,146.0,442.0,4330.0,155.0,1206.0,236.0,1391.0,607.0,4696.0,116.0,448.0,4420.0,152.0,894.0,390.0,1288.0,586.0,5311.0,114.0,386.0,4590.0,173.0,941.0,226.0,1448.0,505.0,2685.0,229.0,377.0,3658.0,99.0,2040.0,175.0,1546.0,481.0,4509.0,136.0,342.0,4010.0,112.0,940.0,175.0,1464.0,560.0,4424.0,149.0,380.0,4116.0,167.0,1091.0,208.0,1331.0,512.0,4439.0,139.0,310.0,4626.0,213.0,849.0,168.0,1266.0,432.0,4257.0,112.0,246.0,3821.0,146.0,1388.0,149.0,1336.0,343.0,3527.0,62.0,189.0,3071.0,143.0,1131.0,85.0,1245.0,595,3889.0,81,226,1446.0,146,1739.0,196,791.0,495,4747.0,88,221,1779.0,129,1383.0,155,616.0,303,2911.0,46,97,3319.0,68,1005.0,94,1005.0,393,2310.0,47,153,3524.0,38,1032.0,94,1099.0,238,3307.0,42.0,125.0,3577.0,50.0,896.0,98.0,1428.0,237,2519.0,44.0,115.0,2938.0,61.0,703.0,90.0,1288.0,297,2250.0,54.0,130.0,2518.0,10.0,1110.0,103.0,1129.0,187.0,2552.0,44.0,102.0,2159.0,62.0,549.0,96.0,960.0
2320,163204,public,124.0,6167.0,77.0,99.0,3444.0,16.0,5517.0,22.0,1406.0,146.0,5617.0,85.0,113.0,2911.0,30.0,2298.0,16.0,1582.0,71.0,7622.0,57.0,48.0,2538.0,25.0,2997.0,3.0,800.0,128.0,7179.0,103.0,101.0,3197.0,24.0,3095.0,19.0,1049.0,129.0,7475.0,111.0,97.0,2854.0,21.0,2910.0,15.0,1157.0,116.0,7047.0,90.0,83.0,3943.0,24.0,2451.0,12.0,950.0,101.0,6947.0,74.0,72.0,3447.0,19.0,4882.0,19.0,1062.0,75.0,6068.0,61.0,41.0,3093.0,17.0,3641.0,13.0,819.0,58.0,5790.0,49.0,35.0,2979.0,11.0,1427.0,25.0,656.0,76,5075.0,54,45,1849.0,12,1231.0,38,1156.0,37,5129.0,32,22,2344.0,4,1669.0,4,975.0,42,5668.0,34,28,2731.0,9,1356.0,8,725.0,48,4430.0,45,32,2430.0,16,2725.0,7,792.0,27,5771.0,16.0,14.0,3484.0,6.0,1516.0,8.0,1268.0,26,5257.0,17.0,19.0,2104.0,7.0,1986.0,0.0,,19,6175.0,15.0,12.0,2199.0,5.0,1800.0,2.0,,19.0,4463.0,15.0,10.0,2287.0,6.0,871.0,5.0,890.0
2321,163268,public,1123.0,6916.0,641.0,358.0,4721.0,297.0,3581.0,655.0,7393.0,1193.0,6924.0,650.0,343.0,4722.0,330.0,3580.0,759.0,7267.0,1227.0,6837.0,643.0,342.0,4680.0,456.0,3424.0,760.0,6686.0,1185.0,7031.0,605.0,324.0,4530.0,310.0,2926.0,771.0,7489.0,995.0,6522.0,540.0,295.0,4456.0,278.0,3008.0,587.0,6951.0,1043.0,6402.0,614.0,314.0,5118.0,346.0,2977.0,568.0,6311.0,1123.0,6276.0,636.0,269.0,6137.0,386.0,2996.0,761.0,6292.0,1160.0,5458.0,663.0,240.0,4534.0,431.0,2983.0,774.0,5923.0,981.0,5107.0,424.0,222.0,4091.0,476.0,3064.0,745.0,6459.0,1024,4313.0,492,206,3701.0,444,2901.0,658,7081.0,1049,3789.0,434,199,3272.0,461,2881.0,629,7400.0,1121,4065.0,422,204,3165.0,379,2534.0,673,6673.0,1123,3014.0,410,258,3157.0,427,2776.0,711,7867.0,1016,2898.0,370.0,212.0,3073.0,438.0,2322.0,521.0,5216.0,930,2565.0,436.0,372.0,2460.0,475.0,1951.0,379.0,3952.0,872,1678.0,495.0,348.0,2416.0,444.0,2038.0,385.0,3540.0,951.0,1249.0,524.0,385.0,1940.0,492.0,1819.0,379.0,3816.0
2322,163286,public,2859.0,8091.0,1260.0,558.0,4653.0,653.0,3691.0,2047.0,7705.0,3050.0,7259.0,1372.0,592.0,4790.0,728.0,3225.0,2224.0,8188.0,2924.0,7810.0,1320.0,563.0,4673.0,871.0,3505.0,2101.0,7194.0,2848.0,7252.0,1370.0,568.0,4353.0,643.0,3299.0,2044.0,6362.0,2924.0,7104.0,1448.0,585.0,4322.0,707.0,3328.0,1931.0,6242.0,2926.0,6541.0,1454.0,605.0,5063.0,817.0,3126.0,1994.0,6344.0,2991.0,6608.0,1468.0,487.0,5093.0,872.0,3184.0,1907.0,6194.0,2871.0,6956.0,1374.0,445.0,4476.0,973.0,3302.0,1811.0,5499.0,2981.0,6355.0,1387.0,478.0,4326.0,1064.0,3094.0,1789.0,5471.0,2892,5664.0,1347,509,3876.0,1121,3071.0,1820,5196.0,3194,4847.0,1484,444,3204.0,1067,2966.0,1900,5185.0,2995,4857.0,1519,495,3268.0,1004,2702.0,1598,4387.0,2927,4249.0,1468,539,3252.0,1002,2872.0,1774,4212.0,2759,4044.0,1376.0,518.0,3257.0,1095.0,3090.0,1662.0,3622.0,3163,3819.0,1527.0,577.0,3017.0,1338.0,2805.0,1764.0,3737.0,3008,3456.0,1490.0,532.0,2872.0,1162.0,2790.0,2106.0,4141.0,2945.0,3307.0,1587.0,606.0,2634.0,1236.0,2532.0,2183.0,4126.0
2323,163338,public,931.0,6525.0,772.0,624.0,4711.0,291.0,3522.0,255.0,5839.0,701.0,5525.0,434.0,471.0,4801.0,288.0,4476.0,238.0,6333.0,533.0,5438.0,256.0,356.0,4791.0,273.0,4287.0,225.0,5679.0,823.0,7105.0,648.0,510.0,4704.0,285.0,3594.0,375.0,5459.0,711.0,6751.0,561.0,490.0,4588.0,222.0,4586.0,282.0,4869.0,878.0,6674.0,731.0,583.0,4601.0,298.0,4624.0,281.0,4758.0,821.0,6500.0,655.0,525.0,4620.0,346.0,4615.0,240.0,4214.0,1023.0,5872.0,792.0,556.0,4073.0,474.0,4328.0,318.0,4322.0,831.0,2640.0,831.0,748.0,2401.0,569.0,2878.0,428.0,2602.0,927,2600.0,642,464,3150.0,270,2000.0,300,2400.0,786,2600.0,393,393,3200.0,300,2100.0,290,2700.0,762,3175.0,737,731,2500.0,388,2700.0,417,2500.0,852,2914.0,782,692,2203.0,433,2823.0,387,2474.0,817,3636.0,607.0,459.0,3121.0,285.0,2478.0,196.0,2308.0,835,2652.0,693.0,835.0,1856.0,654.0,1282.0,526.0,1443.0,663,3664.0,591.0,415.0,2545.0,266.0,2208.0,185.0,2041.0,480.0,3864.0,372.0,263.0,2528.0,231.0,1836.0,126.0,3366.0
2324,163426,public,1261.0,4846.0,281.0,847.0,4434.0,333.0,1500.0,466.0,2256.0,1296.0,4902.0,275.0,873.0,4531.0,406.0,1454.0,595.0,1694.0,1181.0,4782.0,326.0,801.0,4339.0,383.0,1441.0,395.0,1411.0,1234.0,4085.0,313.0,856.0,4279.0,326.0,1515.0,299.0,1742.0,1202.0,4503.0,272.0,899.0,4231.0,349.0,1545.0,321.0,1513.0,1208.0,3995.0,343.0,845.0,4601.0,421.0,1472.0,367.0,2036.0,1195.0,4494.0,269.0,842.0,4317.0,512.0,1370.0,364.0,1377.0,1061.0,4374.0,202.0,712.0,3532.0,464.0,1742.0,311.0,1790.0,1003.0,3742.0,161.0,665.0,3167.0,417.0,2095.0,565.0,1541.0,1019,3123.0,142,684,3412.0,200,1719.0,616,1323.0,692,2883.0,123,482,3395.0,202,2346.0,163,700.0,773,2930.0,124,532,3376.0,95,1892.0,259,1588.0,548,2841.0,103,372,3148.0,209,1074.0,158,1509.0,553,2870.0,100.0,417.0,2713.0,54.0,1076.0,145.0,1658.0,540,2193.0,161.0,446.0,2025.0,262.0,594.0,180.0,1220.0,544,2430.0,112.0,389.0,2731.0,191.0,724.0,177.0,1468.0,963.0,2184.0,281.0,963.0,1448.0,346.0,556.0,267.0,1287.0
2325,163453,public,1036.0,6790.0,871.0,667.0,5493.0,315.0,3188.0,551.0,5034.0,974.0,7373.0,802.0,634.0,5438.0,313.0,3348.0,529.0,4811.0,834.0,7286.0,708.0,526.0,5394.0,283.0,3270.0,337.0,7354.0,967.0,7772.0,813.0,629.0,5039.0,245.0,3450.0,345.0,5013.0,998.0,7031.0,858.0,653.0,5370.0,231.0,3071.0,317.0,6023.0,1138.0,6829.0,985.0,725.0,5021.0,279.0,3270.0,316.0,6220.0,1190.0,9655.0,1002.0,689.0,5174.0,392.0,3435.0,255.0,6241.0,1334.0,7183.0,1085.0,712.0,4665.0,441.0,3342.0,364.0,5884.0,1107.0,8921.0,949.0,649.0,4373.0,377.0,2455.0,249.0,6367.0,1120,8783.0,940,692,4453.0,371,3063.0,390,6502.0,715,8312.0,523,384,3770.0,233,3003.0,313,7260.0,1077,2669.0,732,662,3680.0,680,3752.0,272,7419.0,1056,2847.0,392,573,2817.0,25,3086.0,6,2100.0,1150,6459.0,850.0,745.0,3297.0,15.0,5732.0,77.0,2610.0,1125,3678.0,1046.0,765.0,2382.0,596.0,1394.0,551.0,3175.0,972,3678.0,612.0,450.0,2744.0,276.0,2468.0,342.0,8610.0,988.0,4027.0,988.0,809.0,1847.0,742.0,1846.0,330.0,7486.0
2326,163657,public,533.0,5065.0,214.0,394.0,4447.0,127.0,1434.0,29.0,3679.0,656.0,3596.0,207.0,506.0,4454.0,171.0,1054.0,48.0,2966.0,834.0,3519.0,307.0,642.0,4412.0,208.0,984.0,65.0,3671.0,724.0,3325.0,280.0,530.0,4241.0,166.0,1025.0,73.0,3022.0,934.0,3374.0,397.0,715.0,4149.0,196.0,1289.0,44.0,3815.0,835.0,4797.0,243.0,632.0,4265.0,219.0,1320.0,50.0,3642.0,839.0,4728.0,242.0,620.0,4259.0,198.0,939.0,76.0,3279.0,496.0,3163.0,126.0,283.0,3724.0,182.0,1307.0,62.0,3508.0,267.0,1984.0,63.0,212.0,1498.0,73.0,815.0,7.0,1580.0,253,1878.0,1,191,1332.0,105,783.0,8,1496.0,308,1554.0,64,242,1618.0,106,761.0,16,1586.0,284,2537.0,54,224,2814.0,109,1099.0,14,2328.0,298,341.0,45,231,2086.0,101,352.0,19,103.0,276,1134.0,23.0,215.0,1730.0,70.0,846.0,8.0,702.0,320,2313.0,52.0,232.0,2498.0,96.0,603.0,19.0,2335.0,276,1654.0,32.0,211.0,2035.0,119.0,581.0,13.0,2597.0,273.0,2077.0,72.0,225.0,2144.0,129.0,648.0,11.0,2360.0
2327,163851,public,1007.0,6691.0,651.0,246.0,4534.0,260.0,3087.0,618.0,3624.0,996.0,6460.0,645.0,215.0,4244.0,237.0,3166.0,647.0,3190.0,1046.0,6428.0,627.0,225.0,4034.0,330.0,3333.0,751.0,2823.0,1083.0,6473.0,703.0,201.0,3995.0,254.0,2489.0,830.0,2735.0,1075.0,6050.0,660.0,233.0,3948.0,234.0,2496.0,742.0,2769.0,1092.0,5949.0,688.0,265.0,5145.0,311.0,2707.0,698.0,2142.0,1087.0,5708.0,673.0,217.0,4876.0,372.0,2976.0,704.0,2060.0,944.0,5036.0,566.0,145.0,4344.0,345.0,2544.0,528.0,2087.0,820.0,4668.0,515.0,157.0,3893.0,420.0,2271.0,363.0,3101.0,753,3827.0,489,126,3673.0,338,2856.0,269,2827.0,708,3529.0,440,105,3242.0,289,2573.0,323,2916.0,669,3706.0,393,113,3293.0,236,2271.0,156,1896.0,511,3543.0,285,130,2930.0,270,2571.0,124,2193.0,600,3293.0,430.0,129.0,2712.0,282.0,2985.0,149.0,1815.0,636,2732.0,447.0,123.0,2721.0,291.0,2630.0,140.0,2431.0,666,2732.0,447.0,108.0,2381.0,291.0,2630.0,140.0,2431.0,586.0,2491.0,444.0,112.0,2053.0,254.0,1538.0,120.0,2011.0
2328,163912,public,369.0,6006.0,304.0,82.0,4515.0,113.0,4294.0,332.0,6413.0,339.0,5712.0,302.0,69.0,4593.0,100.0,3922.0,282.0,5870.0,289.0,5620.0,174.0,95.0,4107.0,137.0,4608.0,243.0,7855.0,301.0,6262.0,176.0,51.0,4631.0,85.0,3725.0,243.0,6644.0,351.0,5458.0,184.0,84.0,4619.0,108.0,5515.0,285.0,6034.0,355.0,5333.0,200.0,66.0,4560.0,92.0,3877.0,293.0,4978.0,372.0,7211.0,217.0,54.0,4627.0,119.0,3086.0,321.0,4830.0,342.0,3932.0,335.0,132.0,2507.0,100.0,3655.0,110.0,3796.0,352.0,4005.0,245.0,61.0,2479.0,88.0,3450.0,112.0,3500.0,325,3500.0,278,128,2415.0,198,3491.0,204,2347.0,221,2625.0,212,85,3000.0,62,2700.0,157,4000.0,315,2368.0,201,51,2748.0,88,2989.0,110,4261.0,304,2625.0,172,196,3000.0,212,2700.0,125,3500.0,318,2625.0,190.0,75.0,3200.0,98.0,2700.0,178.0,3000.0,342,2625.0,285.0,192.0,3600.0,85.0,2500.0,215.0,3200.0,282,2625.0,225.0,70.0,2100.0,160.0,2500.0,218.0,3000.0,206.0,2963.0,134.0,42.0,2307.0,107.0,2282.0,136.0,3403.0
2329,164076,public,2160.0,7106.0,1519.0,695.0,4352.0,490.0,3392.0,1270.0,5716.0,2019.0,6905.0,1483.0,628.0,4247.0,523.0,3029.0,940.0,5894.0,2012.0,7028.0,1417.0,639.0,4247.0,631.0,3424.0,978.0,5796.0,1844.0,6699.0,1319.0,574.0,4145.0,483.0,3009.0,849.0,5582.0,1961.0,6449.0,1415.0,564.0,4079.0,414.0,3098.0,983.0,5841.0,1803.0,6421.0,1299.0,533.0,4538.0,400.0,2948.0,886.0,5309.0,1826.0,6327.0,1317.0,472.0,4648.0,490.0,2926.0,975.0,5546.0,2030.0,3722.0,1377.0,435.0,3968.0,653.0,3072.0,1030.0,5469.0,1873.0,3606.0,1097.0,436.0,3455.0,747.0,3021.0,1016.0,5116.0,1874,2998.0,1074,425,3454.0,716,3141.0,646,4372.0,1695,2993.0,924,337,3197.0,722,2808.0,756,4412.0,1382,2974.0,944,280,2999.0,424,2275.0,510,4651.0,1189,3096.0,714,225,2878.0,395,2688.0,512,4418.0,1562,3147.0,1047.0,284.0,2757.0,557.0,2770.0,920.0,4451.0,1418,3407.0,835.0,235.0,2773.0,660.0,3997.0,956.0,3726.0,1407,7413.0,870.0,220.0,2884.0,585.0,3874.0,616.0,3585.0,1444.0,3192.0,922.0,265.0,2437.0,546.0,1889.0,722.0,3837.0
