,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
3729,418481,35.0,5378.0,35.0,26.0,3476.0,4.0,1796.0,0.0,,34.0,5183.0,33.0,28.0,3597.0,5.0,2006.0,0.0,,37.0,6782.0,34.0,31.0,4022.0,10.0,4173.0,0.0,,37.0,4908.0,36.0,29.0,3316.0,11.0,1546.0,0.0,,25.0,7870.0,23.0,21.0,3080.0,10.0,1362.0,0.0,,24.0,7833.0,24.0,20.0,2569.0,6.0,1201.0,18.0,889.0,28,11417,24,21,5531,20,2016,0,,17.0,8464.0,14.0,13.0,3720.0,17.0,588.0,0.0,,18.0,7000.0,18.0,16.0,3500.0,18.0,500.0,0.0,,19,4000.0,19,12,3500.0,0,,19,300.0,20,5000.0,12,12,1500.0,0,,0,,44,,0,34,2000.0,12,2000.0,0,,44,3000.0,42,41,3000.0,13,5000.0,0,,36,3500.0,25.0,22.0,4000.0,0.0,0.0,0.0,0.0,26,6000.0,25.0,23.0,3000.0,0.0,,0.0,,26,2625.0,23.0,18.0,3000.0,0.0,0.0,0.0,0.0,38.0,4508.0,35.0,25.0,3042.0,0.0,0.0,0.0,0.0
3730,418515,80.0,9359.0,77.0,58.0,4376.0,5.0,4229.0,0.0,,82.0,7272.0,80.0,62.0,4044.0,7.0,2997.0,0.0,,90.0,6568.0,80.0,70.0,3745.0,0.0,,0.0,,81.0,6282.0,67.0,52.0,3886.0,10.0,3117.0,0.0,,95.0,6536.0,65.0,65.0,3491.0,9.0,3459.0,0.0,,89.0,4803.0,69.0,54.0,3953.0,57.0,1699.0,0.0,,72,5101,68,46,3741,48,1470,0,,65.0,6939.0,54.0,30.0,3479.0,52.0,1415.0,0.0,,51.0,4155.0,39.0,30.0,2934.0,25.0,4283.0,20.0,1633.0,46,4281.0,33,24,2784.0,36,2182.0,0,,22,4730.0,17,16,2739.0,0,,0,,32,4069.0,28,14,2156.0,0,,0,,17,6629.0,17,15,4850.0,0,,0,,52,5471.0,36.0,28.0,2732.0,19.0,3716.0,0.0,0.0,22,5649.0,17.0,13.0,3060.0,0.0,,0.0,,8,4998.0,8.0,7.0,2900.0,0.0,,0.0,,12.0,4698.0,10.0,9.0,3015.0,5.0,2778.0,0.0,0.0
3731,418524,21.0,7786.0,21.0,17.0,5231.0,0.0,,0.0,,29.0,8259.0,29.0,25.0,5202.0,0.0,,0.0,,27.0,8731.0,26.0,22.0,4822.0,0.0,,0.0,,30.0,8033.0,30.0,26.0,5179.0,0.0,,0.0,,21.0,8548.0,21.0,19.0,4753.0,0.0,,0.0,,36.0,10177.0,30.0,30.0,5671.0,36.0,2046.0,0.0,,34,9214,30,28,6321,11,685,0,,12.0,11203.0,9.0,9.0,3209.0,10.0,3488.0,0.0,,12.0,10345.0,11.0,11.0,3073.0,11.0,3228.0,0.0,,15,6406.0,14,9,3144.0,12,2758.0,0,,18,8907.0,16,14,3042.0,18,3944.0,2,500.0,13,9297.0,12,7,3507.0,10,3499.0,0,,12,8463.0,12,9,3044.0,11,2473.0,0,,19,9456.0,16.0,18.0,5413.0,0.0,0.0,2.0,1000.0,29,3070.0,29.0,16.0,3461.0,0.0,,2.0,1000.0,26,7934.0,26.0,19.0,2573.0,0.0,,0.0,,26.0,5054.0,26.0,19.0,1213.0,0.0,0.0,2.0,
3732,418533,149.0,7044.0,138.0,108.0,4172.0,1.0,225.0,0.0,,127.0,6765.0,111.0,86.0,3660.0,1.0,225.0,0.0,,130.0,7392.0,112.0,94.0,3922.0,5.0,1420.0,0.0,,150.0,6690.0,149.0,110.0,3693.0,1.0,2500.0,1.0,1000.0,159.0,7233.0,134.0,123.0,3629.0,35.0,2498.0,7.0,4464.0,227.0,8264.0,182.0,131.0,4199.0,23.0,2562.0,0.0,,215,7974,171,121,4230,32,5176,54,1005,210.0,3818.0,168.0,112.0,3323.0,84.0,1169.0,5.0,1000.0,176.0,6099.0,124.0,107.0,3470.0,161.0,750.0,0.0,,250,5420.0,232,137,2614.0,0,,0,,249,5432.0,230,140,2614.0,0,,0,,233,5197.0,220,119,1343.0,0,,0,,188,5183.0,165,92,2718.0,0,,0,,199,5514.0,187.0,112.0,3063.0,0.0,0.0,0.0,0.0,139,6625.0,128.0,97.0,3500.0,19.0,1500.0,0.0,,120,3935.0,86.0,61.0,1523.0,6.0,4312.0,15.0,2422.0,113.0,4238.0,88.0,60.0,1592.0,8.0,3210.0,18.0,2221.0
3733,418542,48.0,8784.0,37.0,37.0,4243.0,0.0,,0.0,,39.0,8361.0,28.0,25.0,4516.0,0.0,,0.0,,92.0,1359.0,92.0,72.0,5556.0,3.0,500.0,0.0,,90.0,11071.0,84.0,84.0,2631.0,2.0,1650.0,0.0,,67.0,11912.0,54.0,39.0,4630.0,26.0,1680.0,0.0,,58.0,11951.0,52.0,44.0,4461.0,20.0,1665.0,0.0,,56,9915,48,48,3389,20,1401,0,,64.0,11555.0,64.0,45.0,2962.0,17.0,4136.0,0.0,,73.0,5848.0,69.0,71.0,2191.0,0.0,,0.0,,89,6000.0,80,89,2500.0,0,,0,,50,2000.0,38,42,3600.0,0,,0,,108,5200.0,80,108,4050.0,0,,0,,68,2000.0,30,68,2500.0,0,,0,,66,3000.0,45.0,66.0,4000.0,0.0,0.0,0.0,0.0,39,1500.0,13.0,39.0,2000.0,0.0,,0.0,,65,5364.0,32.0,22.0,2456.0,0.0,0.0,10.0,1235.0,63.0,4236.0,35.0,63.0,940.0,0.0,0.0,0.0,0.0
3734,418588,15.0,7525.0,10.0,13.0,7150.0,2.0,1403.0,0.0,,14.0,5836.0,12.0,9.0,4549.0,1.0,2891.0,1.0,600.0,14.0,7925.0,14.0,9.0,4862.0,2.0,1259.0,1.0,600.0,16.0,8000.0,16.0,11.0,4600.0,3.0,3299.0,1.0,600.0,30.0,8300.0,30.0,24.0,5169.0,9.0,2040.0,1.0,600.0,20.0,8700.0,20.0,12.0,5225.0,18.0,2509.0,0.0,,23,11225,20,18,5001,17,1207,3,783,18.0,8710.0,16.0,13.0,4906.0,9.0,2438.0,0.0,,12.0,9386.0,11.0,7.0,2949.0,12.0,1766.0,1.0,1000.0,17,8099.0,17,16,3963.0,0,,11,1851.0,32,7905.0,29,24,3935.0,0,,17,2342.0,29,8182.0,24,21,3572.0,0,,18,1891.0,27,8976.0,25,24,4609.0,0,,12,1917.0,28,8541.0,25.0,23.0,3986.0,0.0,0.0,0.0,0.0,26,7201.0,24.0,22.0,3480.0,0.0,,0.0,,24,5522.0,23.0,20.0,2378.0,0.0,0.0,0.0,0.0,17.0,7028.0,16.0,12.0,3066.0,1.0,,,
3735,418603,17.0,10780.0,8.0,16.0,3346.0,1.0,4789.0,0.0,,11.0,8430.0,7.0,11.0,3687.0,2.0,3240.0,1.0,150.0,4.0,8500.0,4.0,2.0,2195.0,0.0,,0.0,,14.0,8676.0,9.0,12.0,2441.0,3.0,4776.0,0.0,,17.0,8500.0,6.0,7.0,4604.0,10.0,3000.0,0.0,,21.0,7097.0,7.0,10.0,5654.0,12.0,2565.0,0.0,,17,6280,12,14,3109,5,1935,3,2713,15.0,6161.0,12.0,12.0,3563.0,2.0,1718.0,0.0,,26.0,11318.0,21.0,17.0,4906.0,9.0,2575.0,0.0,,22,7500.0,22,19,2908.0,18,3585.0,0,,31,10655.0,25,18,5714.0,18,3415.0,0,,33,9237.0,26,18,2897.0,0,,0,,33,9581.0,24,21,4698.0,0,,8,2000.0,30,7621.0,26.0,21.0,5012.0,13.0,4028.0,0.0,0.0,18,8089.0,14.0,15.0,3984.0,0.0,,0.0,,18,6625.0,14.0,15.0,2694.0,0.0,0.0,0.0,0.0,18.0,6753.0,17.0,14.0,3432.0,5.0,4344.0,0.0,0.0
3736,418773,285.0,,0.0,285.0,4131.0,285.0,211.0,0.0,,615.0,,0.0,615.0,4131.0,615.0,211.0,0.0,,620.0,,0.0,620.0,4351.0,620.0,210.0,0.0,,625.0,,0.0,625.0,4381.0,625.0,215.0,0.0,,630.0,,0.0,630.0,4507.0,630.0,218.0,0.0,,652.0,,0.0,602.0,4886.0,157.0,1010.0,0.0,,502,,0,502,6081,158,1010,0,,1789.0,,0.0,1780.0,3027.0,1326.0,308.0,0.0,,2917.0,,0.0,2917.0,4000.0,2917.0,405.0,0.0,,1347,,0,1347,3645.0,1347,405.0,0,,1302,,0,1302,3900.0,564,400.0,0,,1154,,0,1154,3645.0,388,150.0,0,,1278,,0,1278,4050.0,388,200.0,0,,1197,0.0,0.0,1197.0,4000.0,658.0,100.0,2.0,2640.0,304,,0.0,304.0,3750.0,280.0,100.0,3.0,2250.0,341,0.0,0.0,341.0,2201.0,275.0,99.0,0.0,0.0,231.0,0.0,0.0,231.0,3125.0,152.0,180.0,0.0,0.0
3737,418782,155.0,1910.0,51.0,154.0,5265.0,48.0,196.0,2.0,500.0,208.0,2499.0,75.0,204.0,5568.0,99.0,550.0,0.0,,132.0,1952.0,19.0,129.0,5404.0,99.0,816.0,4.0,875.0,98.0,1911.0,19.0,97.0,5325.0,60.0,537.0,0.0,,136.0,1903.0,24.0,134.0,5309.0,87.0,257.0,0.0,,108.0,1546.0,31.0,108.0,4610.0,58.0,261.0,0.0,,140,1505,22,139,4367,97,259,0,,144.0,1930.0,17.0,142.0,3919.0,87.0,288.0,0.0,,137.0,2725.0,10.0,134.0,3543.0,92.0,328.0,0.0,,144,2803.0,13,142,1775.0,76,190.0,0,,220,2391.0,14,218,3373.0,80,500.0,0,,225,1602.0,17,221,3361.0,48,469.0,0,,161,1787.0,22,161,2872.0,88,443.0,0,,273,2005.0,96.0,273.0,3710.0,106.0,712.0,0.0,0.0,240,1521.0,18.0,240.0,2689.0,63.0,690.0,0.0,,210,2123.0,11.0,210.0,3000.0,61.0,597.0,0.0,0.0,218.0,1837.0,5.0,218.0,3168.0,0.0,0.0,0.0,0.0
3738,418889,15.0,6580.0,10.0,12.0,3435.0,2.0,3750.0,0.0,,31.0,5708.0,13.0,25.0,3716.0,8.0,3678.0,3.0,633.0,32.0,5195.0,12.0,30.0,3387.0,7.0,1937.0,0.0,,29.0,4628.0,9.0,24.0,2751.0,2.0,3500.0,0.0,,65.0,5142.0,40.0,50.0,3461.0,14.0,2128.0,1.0,1500.0,57.0,1824.0,2.0,52.0,3821.0,31.0,3823.0,11.0,600.0,65,6434,28,56,3519,32,3790,3,1067,43.0,6007.0,24.0,31.0,2831.0,16.0,2471.0,10.0,720.0,62.0,4527.0,22.0,46.0,1547.0,6.0,2285.0,5.0,1020.0,47,5697.0,39,46,2023.0,4,1760.0,4,1500.0,44,5000.0,7,34,1790.0,2,4500.0,1,1000.0,0,,0,0,,0,,0,,47,3361.0,31,38,1719.0,5,1895.0,0,,143,3691.0,42.0,120.0,1612.0,3.0,1300.0,0.0,0.0,223,3690.0,42.0,120.0,1611.0,3.0,1300.0,0.0,,43,4460.0,23.0,20.0,1458.0,1.0,,0.0,0.0,23.0,4683.0,7.0,21.0,1133.0,0.0,0.0,0.0,0.0
3739,418913,18.0,,0.0,18.0,5215.0,0.0,,0.0,,27.0,,0.0,27.0,5730.0,0.0,,0.0,,1.0,,0.0,1.0,2823.0,0.0,,0.0,,21.0,,0.0,18.0,4959.0,0.0,,0.0,,29.0,,0.0,29.0,5550.0,0.0,,0.0,,60.0,8713.0,2.0,60.0,5550.0,0.0,,0.0,,84,6531,2,84,1613,0,,0,,67.0,3389.0,67.0,67.0,3389.0,0.0,,0.0,,60.0,,0.0,60.0,3246.0,0.0,,0.0,,59,,0,59,2471.0,0,,0,,54,,0,54,3321.0,0,,0,,34,,0,34,2993.0,0,,0,,51,,0,47,3500.0,0,,0,,46,0.0,0.0,42.0,2862.0,0.0,0.0,0.0,0.0,26,,0.0,26.0,2474.0,0.0,,0.0,,38,,0.0,38.0,2760.0,0.0,,0.0,,27.0,0.0,0.0,25.0,2048.0,2.0,,0.0,0.0
3740,418968,13.0,7123.0,12.0,13.0,5756.0,0.0,,0.0,,22.0,4893.0,21.0,22.0,5458.0,0.0,,0.0,,103.0,4886.0,74.0,103.0,3586.0,0.0,,0.0,,85.0,2155.0,83.0,85.0,2666.0,0.0,,0.0,,140.0,1992.0,129.0,131.0,2845.0,0.0,,0.0,,124.0,6802.0,59.0,115.0,3323.0,0.0,,0.0,,108,3356,49,59,3336,0,,0,,13.0,4712.0,5.0,7.0,2611.0,0.0,,0.0,,12.0,4488.0,5.0,7.0,2487.0,0.0,,0.0,,13,3264.0,2,13,2230.0,0,,0,,63,3947.0,16,60,2534.0,0,,0,,20,,0,20,3153.0,0,,0,,38,,0,38,4000.0,0,,0,,69,0.0,0.0,69.0,1296.0,0.0,0.0,0.0,0.0,92,,0.0,92.0,1240.0,0.0,,0.0,,88,0.0,0.0,88.0,4500.0,0.0,0.0,0.0,0.0,50.0,,,50.0,3300.0,,,,
3741,419147,14.0,5500.0,14.0,14.0,2887.0,0.0,,0.0,,15.0,6009.0,15.0,15.0,3340.0,0.0,,9.0,667.0,21.0,7188.0,21.0,21.0,2905.0,0.0,,5.0,800.0,36.0,5472.0,36.0,36.0,3036.0,0.0,,16.0,750.0,40.0,5013.0,40.0,38.0,3701.0,2.0,300.0,0.0,,35.0,5712.0,28.0,28.0,3620.0,0.0,,0.0,,35,6000,35,30,3667,0,,0,,43.0,6550.0,32.0,36.0,3106.0,0.0,,0.0,,36.0,3500.0,31.0,29.0,3400.0,1.0,900.0,0.0,,37,3000.0,34,22,4000.0,3,700.0,0,,30,2625.0,28,20,3000.0,5,700.0,0,,44,2625.0,42,34,3000.0,8,750.0,0,,30,4000.0,30,14,2000.0,1,250.0,0,,54,4000.0,53.0,53.0,2000.0,1.0,600.0,0.0,0.0,35,6625.0,35.0,23.0,4000.0,1.0,925.0,0.0,,30,5000.0,25.0,20.0,1875.0,10.0,500.0,0.0,0.0,20.0,5500.0,20.0,20.0,3000.0,0.0,0.0,0.0,0.0
3742,419156,7.0,5496.0,6.0,6.0,4401.0,0.0,,0.0,,32.0,7893.0,30.0,27.0,4164.0,0.0,,0.0,,22.0,7599.0,18.0,19.0,4412.0,0.0,,0.0,,17.0,9911.0,15.0,13.0,4573.0,1.0,7200.0,0.0,,25.0,10094.0,22.0,17.0,3594.0,0.0,,0.0,,128.0,9925.0,122.0,85.0,5182.0,1.0,500.0,0.0,,33,9554,28,20,4339,2,7706,0,,35.0,8481.0,31.0,20.0,4295.0,3.0,7397.0,0.0,,37.0,3951.0,34.0,14.0,2258.0,2.0,10899.0,1.0,500.0,34,4439.0,28,22,2542.0,1,1200.0,0,,37,3290.0,33,20,2221.0,1,6590.0,0,,39,4965.0,38,13,2363.0,2,6217.0,0,,50,3652.0,43,22,2005.0,0,,0,,40,4098.0,35.0,21.0,2226.0,1.0,7200.0,0.0,0.0,36,3059.0,31.0,21.0,1592.0,2.0,3061.0,0.0,,30,2594.0,26.0,13.0,1268.0,3.0,4742.0,0.0,0.0,47.0,3257.0,37.0,17.0,1632.0,3.0,4199.0,0.0,0.0
3743,419183,170.0,3500.0,170.0,170.0,5535.0,3.0,8000.0,0.0,,190.0,3500.0,185.0,190.0,5404.0,5.0,8000.0,0.0,,159.0,3600.0,157.0,157.0,5645.0,5.0,8000.0,0.0,,157.0,5752.0,105.0,157.0,4498.0,1.0,400.0,0.0,,131.0,7154.0,131.0,131.0,3808.0,2.0,500.0,0.0,,103.0,7154.0,103.0,103.0,3808.0,1.0,8000.0,3.0,4300.0,83,7154,83,83,3808,19,5018,0,,81.0,6002.0,72.0,63.0,4098.0,2.0,3930.0,0.0,,40.0,4460.0,40.0,40.0,2119.0,0.0,,0.0,,138,4855.0,133,120,2100.0,0,,0,,245,4512.0,245,187,2454.0,0,,0,,109,4625.0,80,88,3500.0,0,,0,,172,4427.0,172,165,2277.0,0,,0,,285,5012.0,242.0,230.0,2895.0,0.0,0.0,0.0,0.0,112,5600.0,110.0,98.0,3200.0,0.0,,0.0,,118,3000.0,118.0,112.0,2000.0,0.0,0.0,0.0,0.0,175.0,2592.0,175.0,149.0,1437.0,0.0,0.0,0.0,0.0
3744,419226,272.0,,0.0,163.0,3676.0,109.0,654.0,95.0,502.0,181.0,,0.0,111.0,3545.0,62.0,951.0,61.0,641.0,167.0,,0.0,85.0,3593.0,75.0,767.0,59.0,371.0,165.0,,0.0,93.0,2784.0,43.0,7621.0,29.0,755.0,491.0,,0.0,150.0,3361.0,301.0,140.0,140.0,419.0,767.0,,0.0,362.0,3506.0,221.0,851.0,194.0,491.0,663,,0,263,3763,256,1358,144,747,249.0,,0.0,130.0,2941.0,23.0,1780.0,109.0,1065.0,381.0,,0.0,157.0,2378.0,156.0,402.0,68.0,1122.0,401,,0,117,2640.0,0,,78,598.0,147,,0,62,453.0,18,962.0,65,303.0,186,,0,130,2534.0,13,1355.0,47,497.0,186,,0,127,2419.0,24,1500.0,35,900.0,12,0.0,0.0,12.0,3800.0,0.0,0.0,0.0,0.0,18,,0.0,18.0,3200.0,0.0,,0.0,,15,,0.0,15.0,1851.0,8.0,1060.0,0.0,,10.0,0.0,0.0,10.0,2216.0,3.0,1500.0,0.0,0.0
3745,419235,183.0,4291.0,148.0,179.0,4731.0,0.0,,0.0,,197.0,3601.0,194.0,196.0,4296.0,0.0,,0.0,,179.0,3976.0,176.0,174.0,4896.0,0.0,,0.0,,189.0,3976.0,165.0,173.0,4896.0,0.0,,0.0,,185.0,3748.0,157.0,168.0,4319.0,0.0,,0.0,,217.0,3709.0,199.0,202.0,4269.0,0.0,,0.0,,247,3504,232,232,3911,0,,0,,207.0,2776.0,198.0,189.0,3696.0,0.0,,0.0,,198.0,2871.0,121.0,174.0,3525.0,0.0,,0.0,,157,2537.0,78,134,3123.0,0,,0,,114,2369.0,72,112,2775.0,0,,0,,91,1500.0,44,85,1002.0,0,,0,,41,,0,41,4050.0,0,,0,,155,1948.0,107.0,155.0,1770.0,0.0,0.0,0.0,0.0,42,3686.0,40.0,42.0,3044.0,0.0,,0.0,,56,1953.0,45.0,56.0,1943.0,0.0,,0.0,,54.0,1807.0,47.0,54.0,1809.0,0.0,0.0,0.0,0.0
3746,419244,92.0,5065.0,92.0,92.0,2283.0,0.0,,0.0,,83.0,5935.0,83.0,31.0,2508.0,0.0,,6.0,1500.0,76.0,6912.0,66.0,45.0,4308.0,0.0,,1.0,1500.0,298.0,6411.0,298.0,213.0,4609.0,0.0,,4.0,4500.0,272.0,7400.0,260.0,267.0,3640.0,0.0,,4.0,4500.0,180.0,14723.0,155.0,155.0,3861.0,0.0,,16.0,1500.0,160,9910,156,93,2563,0,,4,6000,121.0,4769.0,121.0,72.0,2149.0,0.0,,9.0,2351.0,22.0,6600.0,22.0,17.0,4000.0,0.0,,0.0,,10,4210.0,10,5,1992.0,0,,0,,16,6625.0,15,5,4050.0,0,,0,,43,6625.0,43,22,2000.0,0,,0,,26,6625.0,26,5,3300.0,0,,0,,15,4018.0,12.0,2.0,1050.0,0.0,0.0,0.0,0.0,18,4730.0,12.0,9.0,2940.0,0.0,,0.0,,9,3417.0,9.0,4.0,2063.0,0.0,,0.0,,15.0,3322.0,13.0,1.0,,0.0,0.0,0.0,0.0
3747,419253,38.0,7870.0,34.0,27.0,4654.0,0.0,,2.0,3000.0,44.0,8181.0,43.0,32.0,4542.0,0.0,,0.0,,40.0,8115.0,39.0,28.0,4217.0,0.0,,0.0,,73.0,9146.0,70.0,60.0,4358.0,0.0,,0.0,,84.0,8643.0,84.0,67.0,4923.0,0.0,,0.0,,124.0,10017.0,121.0,100.0,5050.0,0.0,,0.0,,166,9770,166,93,5644,0,,0,,98.0,3325.0,58.0,40.0,1690.0,0.0,,0.0,,68.0,6951.0,63.0,47.0,3366.0,0.0,,0.0,,40,7500.0,40,20,3500.0,0,,0,,52,6400.0,52,25,3000.0,0,,0,,50,6625.0,45,37,2500.0,0,,0,,118,5113.0,117,118,2061.0,0,,0,,149,6994.0,149.0,73.0,2953.0,0.0,0.0,0.0,0.0,170,5665.0,170.0,70.0,2542.0,0.0,,0.0,,29,6100.0,29.0,11.0,2423.0,0.0,0.0,0.0,0.0,37.0,5092.0,36.0,13.0,2260.0,0.0,0.0,0.0,0.0
3748,419271,5.0,,0.0,5.0,3849.0,0.0,,0.0,,5.0,,0.0,5.0,4185.0,0.0,,0.0,,6.0,,0.0,6.0,3599.0,0.0,,0.0,,7.0,,0.0,7.0,4449.0,0.0,,0.0,,7.0,,0.0,7.0,5550.0,0.0,,0.0,,12.0,,0.0,12.0,2602.0,0.0,,0.0,,9,,0,9,2229,0,,0,,7.0,,0.0,7.0,2625.0,0.0,,0.0,,9.0,,0.0,9.0,2554.0,0.0,,0.0,,16,,0,16,2025.0,0,,0,,5,,0,5,3645.0,0,,0,,8,,0,8,2194.0,0,,0,,14,,0,14,3761.0,0,,0,,7,0.0,0.0,4.0,2713.0,0.0,0.0,0.0,0.0,10,,0.0,10.0,2289.0,0.0,,0.0,,11,,0.0,11.0,1471.0,0.0,,0.0,,19.0,0.0,0.0,16.0,1370.0,0.0,0.0,0.0,0.0
3749,419280,5.0,7398.0,2.0,5.0,3076.0,0.0,,0.0,,23.0,6909.0,18.0,20.0,3444.0,0.0,,0.0,,13.0,5946.0,12.0,11.0,3763.0,0.0,,0.0,,19.0,4236.0,16.0,17.0,3224.0,0.0,,0.0,,4.0,4750.0,1.0,4.0,3456.0,0.0,,0.0,,30.0,6541.0,25.0,27.0,4082.0,0.0,,0.0,,,,,,,,,,,11.0,4131.0,7.0,8.0,2543.0,3.0,4233.0,0.0,,10.0,6500.0,7.0,7.0,3573.0,0.0,,0.0,,26,2625.0,26,26,4050.0,0,,0,,30,,0,22,4988.0,0,,0,,28,4000.0,8,21,4050.0,5,6900.0,0,,24,,0,17,4050.0,0,,0,,24,2625.0,10.0,24.0,4050.0,0.0,0.0,0.0,0.0,24,5200.0,1.0,23.0,3500.0,3.0,2500.0,0.0,,48,0.0,0.0,39.0,3200.0,0.0,0.0,0.0,0.0,26.0,2781.0,9.0,19.0,3000.0,0.0,0.0,0.0,0.0
3750,419314,12.0,5862.0,8.0,9.0,3971.0,1.0,6000.0,0.0,,4.0,6625.0,4.0,4.0,4880.0,0.0,,0.0,,18.0,6665.0,14.0,18.0,4479.0,2.0,6978.0,0.0,,19.0,5964.0,12.0,16.0,3516.0,4.0,3979.0,0.0,,13.0,7488.0,12.0,12.0,4292.0,1.0,3475.0,0.0,,13.0,9056.0,9.0,10.0,3598.0,1.0,3475.0,0.0,,28,6137,28,24,2870,3,3521,0,,25.0,5548.0,20.0,20.0,2846.0,1.0,3009.0,0.0,,21.0,6000.0,20.0,17.0,3072.0,0.0,,0.0,,34,6000.0,21,24,4000.0,0,,0,,17,6545.0,15,13,3185.0,0,,0,,28,3900.0,22,23,3050.0,2,2640.0,0,,42,3100.0,35,31,3800.0,2,2700.0,0,,41,3950.0,33.0,31.0,2800.0,5.0,3830.0,0.0,0.0,28,3100.0,21.0,21.0,2800.0,6.0,5000.0,0.0,,34,5300.0,29.0,25.0,3000.0,0.0,0.0,0.0,0.0,21.0,4543.0,15.0,12.0,2557.0,4.0,4567.0,0.0,0.0
3751,419341,12.0,7100.0,8.0,10.0,4167.0,2.0,2216.0,3.0,225.0,24.0,6914.0,22.0,22.0,4713.0,2.0,3414.0,11.0,225.0,33.0,5949.0,26.0,29.0,4416.0,11.0,3261.0,10.0,180.0,20.0,5905.0,14.0,20.0,4598.0,3.0,2059.0,11.0,225.0,31.0,5059.0,19.0,28.0,4347.0,4.0,3391.0,15.0,225.0,26.0,4988.0,15.0,23.0,4480.0,10.0,2061.0,4.0,225.0,30,6226,25,21,4788,18,3700,2,3700,26.0,3608.0,18.0,19.0,4745.0,10.0,3736.0,1.0,8500.0,35.0,3000.0,8.0,35.0,4362.0,25.0,3150.0,6.0,7500.0,48,4500.0,48,40,4050.0,28,3000.0,3,7000.0,45,4687.0,24,28,4200.0,20,2130.0,4,5500.0,36,2500.0,36,32,4000.0,18,2300.0,3,7250.0,41,3200.0,41,41,4050.0,26,2100.0,0,,27,2560.0,15.0,22.0,1900.0,13.0,1490.0,0.0,0.0,48,2582.0,29.0,48.0,2342.0,28.0,1437.0,0.0,,77,6500.0,77.0,44.0,1665.0,14.0,1472.0,6.0,750.0,67.0,5700.0,67.0,60.0,2665.0,15.0,1666.0,6.0,500.0
