,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
1433,152,127389,public,12586727.0,9347875.0,9587595.0,0,12083686.0,9075299.0,9388567.0,0,11770420.0,9123056.0,9272170.0,0,11621307.0,9483777.0,8355505.0,0,12749578.0,8773583.0,8578842.0,0,12944319.0,8673420.0,8436921.0,0,13180818.0,8711519.0,9090297.0,0,12802039.0,8683610,10332282,0,11153365.0,8061716,8906638,0,10308442.0,8055617,8022684,0,10341375.0,8195708,7671390,0,10865693.0,7682017,7664279,0,10883431.0,7308863,7113901,0,11078393,7836670,7557928,0,11357135.0,8024518.0,8036438.0,0.0,568.0,592.0,590.0,502.0,711.0,1007.0,351.0,555.0,469.0,462.0,473.0,618.0,492.0,432.0,412.0,462.0,1992.0,2122.0,2322.0,2374.0,2436.0,2740.0,3004.0,3220.0,3164.0,2592.0,2730.0,2788.0,2880.0,3164.0,3394.0,1461.0
1434,153,127556,public,182500271.0,127687613.0,144448791.0,418141,165914998.0,117632448.0,133211072.0,558657,194367749.0,113418681.0,130687393.0,473630,177314425.0,101166944.0,111998029.0,443483,167326638.0,97734420.0,103874462.0,568124,161186594.0,89219342.0,97776344.0,626113,152629592.0,77201686.0,109553565.0,911696,120277713.0,69186517,94918500,849593,94545730.0,59888630,80332939,836962,74101421.0,55154360,59314265,620284,69941516.0,46359417,53421190,580852,63040781.0,44741994,48490067,611494,59292708.0,44010208,48708519,449222,54594397,42127257,44779000,187314,51942654.0,41272459.0,49928148.0,137780.0,10119.0,8707.0,6459.0,6627.0,6296.0,6336.0,5566.0,4916.0,5163.0,5121.0,4817.0,4646.0,4145.0,4480.0,4852.0,3787.0,21916.0,21324.0,22660.0,22614.0,21802.0,20020.0,17600.0,15462.0,15006.0,14568.0,15888.0,15068.0,13884.0,13314.0,12882.0,6132.0
1435,154,127565,public,-48621441.0,194982293.0,203884324.0,22827,-57523472.0,182040278.0,186292204.0,17068,78904085.0,172481033.0,174234949.0,18969,77830369.0,164548350.0,169236391.0,56070,73142328.0,154490175.0,162707447.0,49451,64925056.0,153661519.0,165177050.0,0,53409525.0,140542231.0,157312726.0,0,36639030.0,134640006,138462775,0,32816261.0,124675459,126998352,0,30493368.0,116538553,118241118,0,28790803.0,107918320,111197446,0,25511677.0,107255792,109553142,0,23214327.0,103893242,105838024,0,21456519,107176515,108411504,0,20221530.0,102255155.0,104301073.0,0.0,10394.0,10777.0,10516.0,10542.0,9409.0,9986.0,7467.0,7249.0,6683.0,6396.0,6109.0,6606.0,6104.0,6431.0,7126.0,5667.0,50834.0,53148.0,55898.0,58100.0,59348.0,59848.0,58148.0,55468.0,53786.0,53004.0,52690.0,52490.0,51658.0,50660.0,48590.0,22994.0
1436,155,127617,public,20398707.0,11346035.0,12585637.0,0,19159105.0,11193571.0,11692056.0,0,18660620.0,11339200.0,11546134.0,0,18453686.0,11179929.0,11334229.0,0,18299386.0,10984869.0,11500015.0,0,17784240.0,10735240.0,12813593.0,0,15705887.0,10379251.0,14636907.0,0,11448231.0,10288267,11595465,0,10141033.0,9839284,10304530,0,9675787.0,8877222,9515891,0,9037118.0,8707643,8561600,0,9183161.0,8996622,8527756,0,9652027.0,8153919,7855178,0,9950768,8724658,9399310,0,9276116.0,9701169.0,13508638.0,0.0,219.0,238.0,254.0,347.0,219.0,271.0,82.0,162.0,337.0,233.0,246.0,373.0,108.0,132.0,181.0,171.0,4342.0,4880.0,4938.0,4992.0,5186.0,5730.0,5870.0,5226.0,5338.0,5176.0,5392.0,5260.0,5060.0,5330.0,6240.0,3241.0
1437,156,127732,public,31808101.0,20619519.0,23629909.0,0,28797711.0,19560736.0,25029915.0,0,23328532.0,18476839.0,20292907.0,0,21512465.0,19413750.0,18474217.0,0,22451999.0,17390028.0,18584589.0,0,21257438.0,16953183.0,18599127.0,0,18483239.0,16168433.0,18198423.0,0,16031344.0,17835552,17487118,0,16880464.0,15464310,15080338,0,17264436.0,13886732,13907376,0,17243793.0,13649760,13358531,0,17535022.0,14127546,14738788,0,16923780.0,14430237,14640328,0,16713688,15280669,15637108,0,16357249.0,16222096.0,16488011.0,0.0,1553.0,1259.0,1504.0,1589.0,1205.0,1312.0,978.0,1341.0,1129.0,1167.0,1331.0,1482.0,960.0,972.0,819.0,960.0,4370.0,5344.0,5518.0,5380.0,6140.0,6124.0,7846.0,9256.0,9572.0,14540.0,10492.0,12048.0,16936.0,14732.0,13742.0,9062.0
1438,157,127741,public,22062398.0,220682454.0,211104760.0,3827401,31640092.0,216513161.0,202891440.0,3070683,162763458.0,209145323.0,199752919.0,3532965,173648840.0,200456918.0,196591945.0,3163563,177601617.0,192557249.0,197988541.0,3019615,176170828.0,187688248.0,196094810.0,3635489,169545566.0,183537278.0,191492920.0,4161255,161589924.0,168611766,169457500,3034464,160744190.0,157570463,157231770,2509329,161082883.0,146978130,153295206,2189973,154765807.0,146158663,142759775,2467491,158164693.0,130728738,130943703,2755929,157949728.0,127915555,129434278,2720769,153652694,128970239,140116760,2464018,142524572.0,126487537.0,156844911.0,2207219.0,13271.0,13541.0,12275.0,13035.0,14685.0,14679.0,12734.0,11825.0,10838.0,12120.0,12205.0,12990.0,12241.0,10811.0,11026.0,9934.0,29448.0,28830.0,30600.0,31956.0,31720.0,31006.0,30664.0,29630.0,34898.0,32192.0,33068.0,32266.0,39430.0,30958.0,31340.0,15540.0
1439,158,127778,public,24593626.0,24171641.0,24836988.0,0,23928403.0,22821896.0,22629047.0,0,21748855.0,23692454.0,23234669.0,0,21893972.0,27101550.0,25177222.0,0,24085910.0,22010941.0,23058338.0,0,23038513.0,21676026.0,23358155.0,0,21356384.0,19443153.0,21658403.0,0,19141134.0,18126989,20271437,0,16996696.0,17066998,21086269,0,13958875.0,17382919,17874808,0,13466986.0,16570840,16210139,0,13827687.0,16970212,16506367,0,14291532.0,16527195,17196487,0,13622240,16511980,16255631,0,13878589.0,14845518.0,17311894.0,0.0,856.0,1078.0,909.0,1078.0,1097.0,1130.0,832.0,1183.0,899.0,1074.0,1150.0,941.0,1091.0,658.0,674.0,544.0,3694.0,4086.0,4242.0,4254.0,4468.0,4634.0,4428.0,4264.0,4428.0,4484.0,4624.0,5642.0,4876.0,3096.0,4440.0,1992.0
1440,159,127820,public,70730377.0,90669341.0,93610706.0,0,67789012.0,85208069.0,90842907.0,0,63519581.0,82342990.0,87373437.0,0,59577614.0,81137230.0,86377902.0,0,56479398.0,77794875.0,84594000.0,0,51938773.0,74105697.0,87511053.0,0,39634262.0,62006658.0,73755798.0,0,32570056.0,52317936,73519659,0,28028491.0,58392334,60721884,0,25698942.0,51521284,53886803,0,23333423.0,50659183,50542983,0,23449623.0,46660758,47671967,0,22438413.0,45317436,45423650,0,22007200,49574588,45665291,0,25916497.0,46085090.0,45945142.0,0.0,4043.0,4518.0,3763.0,4317.0,3799.0,3837.0,2865.0,3161.0,2253.0,2614.0,2551.0,2018.0,1967.0,1539.0,1554.0,2090.0,38040.0,39868.0,41910.0,43832.0,47622.0,43974.0,40462.0,27180.0,33220.0,29920.0,32290.0,33196.0,32672.0,32632.0,31850.0,16429.0
1441,160,127884,public,31340150.0,48138301.0,47150669.0,0,35139701.0,45700583.0,46897387.0,0,36743570.0,48138492.0,45204698.0,0,39677364.0,46070123.0,41858683.0,0,43888804.0,46145283.0,45669448.0,0,44364639.0,43968560.0,47101661.0,0,41179359.0,44855426.0,46345744.0,0,37452374.0,38581633,36628995,0,39180006.0,32021741,32610491,0,38591255.0,29876308,31475102,0,36992462.0,29876620,28709795,0,38050181.0,32796678,32748332,0,37153148.0,30229070,30755364,0,37494950,30986603,35014723,0,33466830.0,30835870.0,28152865.0,0.0,3487.0,1057.0,1574.0,2367.0,2285.0,1121.0,879.0,898.0,989.0,1049.0,1416.0,1072.0,851.0,705.0,734.0,940.0,17832.0,19944.0,20662.0,22678.0,25744.0,24448.0,21678.0,16226.0,15144.0,14956.0,15576.0,16796.0,17322.0,16562.0,15850.0,7827.0
1442,161,127909,public,71926697.0,60041533.0,71490544.0,0,60477686.0,56725390.0,61872828.0,0,55330248.0,53832668.0,56186251.0,0,52976665.0,52554791.0,55325516.0,0,50205941.0,49395600.0,54972419.0,0,44629122.0,47461776.0,55198363.0,0,36892535.0,42374916.0,49531934.0,0,29735517.0,41252054,44462359,0,26525212.0,36511816,37700920,0,25336108.0,32519263,35178947,0,22676423.0,32583574,33196345,0,22063652.0,28994705,30279584,0,20778773.0,30875358,29566702,0,22087429,28908409,29606625,0,21389213.0,29738656.0,29389952.0,0.0,4371.0,1984.0,2334.0,2930.0,2790.0,2026.0,1449.0,1707.0,1269.0,1321.0,1796.0,1365.0,1366.0,1110.0,879.0,1082.0,27364.0,28076.0,29778.0,28702.0,30254.0,30458.0,29244.0,25760.0,23622.0,21884.0,22514.0,24216.0,25122.0,25146.0,23960.0,12376.0
1443,162,128106,public,58400856.0,77534668.0,81316209.0,1088799,54319315.0,81680837.0,90365216.0,1361905,80959805.0,79829996.0,77339724.0,177294,83091518.0,76935832.0,74210697.0,229154,85816653.0,77710548.0,73298329.0,318436,90228872.0,73130423.0,84558021.0,344119,79713131.0,66414622.0,79202569.0,230407,68579080.0,66771502,70014090,194908,69475746.0,55620998,71105794,163375,58860387.0,51233298,54729962,50475,55363723.0,51260561,51022779,484379,55601505.0,49106477,50339837,537613,54368147.0,48243761,48518455,575172,54146701,48668116,50392128,552284,52626353.0,50763605.0,57780462.0,601420.0,5525.0,5741.0,5648.0,3408.0,3562.0,3755.0,3417.0,3034.0,2900.0,2888.0,2943.0,3319.0,3020.0,2485.0,3088.0,2398.0,33130.0,29952.0,26616.0,25130.0,26140.0,27330.0,29208.0,24528.0,22588.0,19704.0,17544.0,16282.0,17022.0,17596.0,16904.0,8497.0
1444,164,128258,public,16973892.0,18193603.0,19121985.0,0,16045509.0,19003143.0,19147690.0,0,15900962.0,21581450.0,20805347.0,0,16677065.0,21734059.0,17800092.0,0,19957152.0,19585868.0,17455150.0,0,22217660.0,18232204.0,21334290.0,0,19151165.0,17801127.0,19276035.0,0,17676257.0,18182166,17920242,0,17938179.0,17447097,17461720,0,17923555.0,16130295,16134588,0,17919262.0,16621110,16545739,0,17994633.0,17380931,18192351,0,17183213.0,16692738,18710583,0,15165368,17899819,17465685,0,14489060.0,17907273.0,17682549.0,0.0,1132.0,963.0,1219.0,1227.0,1482.0,1176.0,1086.0,949.0,863.0,1009.0,1239.0,1117.0,935.0,719.0,753.0,558.0,4582.0,4980.0,5030.0,5010.0,5720.0,5820.0,5548.0,5654.0,5554.0,6826.0,6908.0,6908.0,6566.0,4392.0,4316.0,3539.0
1445,165,128391,public,39686433.0,54265624.0,68305066.0,198135,30956082.0,48665374.0,46544221.0,190203,50744844.0,44437286.0,41055884.0,113787,55065268.0,40092948.0,36131960.0,26015,58831060.0,39971934.0,36014964.0,36225,63411282.0,37557071.0,53798737.0,28484,47627980.0,38356495.0,46962474.0,30496,40253998.0,37142388,38380353,29233,40390451.0,35960121,38677936,69289,37672634.0,33342071,33105639,53493,37909068.0,31657599,32985175,88790,36581492.0,29165798,28135918,58931,37611372.0,28847508,27638010,92860,38820870,27314005,27767277,94504,38367599.0,28529903.0,30928071.0,125609.0,2823.0,2918.0,3113.0,2854.0,2932.0,2743.0,2503.0,3023.0,2697.0,2597.0,2147.0,2838.0,2924.0,2430.0,3766.0,2819.0,7642.0,7060.0,6044.0,5622.0,5490.0,5176.0,4804.0,4764.0,4874.0,4952.0,4972.0,5260.0,5288.0,5320.0,5100.0,2642.0
1446,166,128577,public,37638513.0,22250888.0,46431187.0,0,13458214.0,22002384.0,24175313.0,0,11285285.0,19542041.0,19665841.0,0,11161485.0,17229819.0,18591374.0,0,9799930.0,16458254.0,17306331.0,0,8951853.0,17364732.0,18558561.0,0,7758024.0,15701652.0,16092856.0,0,7366820.0,14944551,16602937,0,5708434.0,14729129,16710395,0,3727168.0,12990415,13792034,0,2925549.0,12187861,12226760,0,2886650.0,11454104,11364957,0,2975796.0,10602852,10365788,0,3212860,10332710,11332167,0,2213403.0,10497856.0,9950001.0,0.0,901.0,849.0,806.0,802.0,1070.0,765.0,581.0,577.0,381.0,380.0,330.0,299.0,278.0,238.0,238.0,198.0,4776.0,4852.0,5038.0,5236.0,5082.0,5370.0,5446.0,5514.0,5520.0,5312.0,4734.0,4592.0,4582.0,4926.0,5314.0,2718.0
1447,167,128771,public,341825690.0,254781471.0,274572763.0,2246331,322034398.0,242021788.0,278318892.0,2066922,285737294.0,223220211.0,235678313.0,1831491,273279192.0,207192289.0,223405652.0,2142948,257065829.0,200212069.0,204829836.0,2102574,252448062.0,207970326.0,211101375.0,2006942,249080256.0,198411623.0,200014704.0,1424885,247477175.0,210116234,202138499,989813,263368837.0,198875571,202836204,1214497,259408204.0,186188386,191820109,1326972,253776481.0,176126949,186388391,1571414,243515039.0,209640469,257777812,1544050,195377698.0,164912631,190201093,988359,173225989,150414226,172001269,631850,151638945.0,135366475.0,142013713.0,2398674.0,8168.0,7861.0,7861.0,8861.0,7748.0,7928.0,6272.0,5834.0,7135.0,6052.0,6020.0,5892.0,6235.0,5699.0,6172.0,4992.0,28560.0,28798.0,28558.0,29312.0,30306.0,30782.0,31070.0,30664.0,30262.0,30382.0,30884.0,30970.0,31184.0,32884.0,33112.0,16547.0
1448,168,129020,public,1238894974.0,2346027198.0,2551351738.0,176115989,1033570434.0,2218286038.0,2512327247.0,168867749,2012154627.0,2090818843.0,2265822512.0,177341189,1849782417.0,1908404314.0,1865962146.0,176522737,1892224585.0,1835756546.0,1993016354.0,162921174,1734964777.0,1865011351.0,1809808373.0,167696427,1790167755.0,1764681450.0,1824599479.0,164701742,1729483219.0,1762235439,1842590372,156958854,1378096850.0,937972827,898420119,77615494,1417649558.0,863553752,897551687,59641605,1383651623.0,835628650,849823347,55933021,1369456926.0,812005280,825943228,64364998,1355518978.0,716706319,773330665,61993855,1298894632,676241921,746413356,56170809,1228723197.0,620483377.0,733740837.0,65421675.0,22070.0,21342.0,23744.0,21062.0,21387.0,21524.0,21000.0,20447.0,20169.0,19715.0,17654.0,18426.0,15860.0,13389.0,14477.0,11598.0,58998.0,57814.0,56670.0,55682.0,56436.0,55296.0,54644.0,54022.0,51948.0,51778.0,51004.0,50080.0,48604.0,48128.0,42654.0,21860.0
1449,169,129215,public,325898797.0,136135262.0,160187625.0,1554322,303165234.0,132826189.0,162859104.0,1463566,275006455.0,127946498.0,142101754.0,1896838,261004291.0,116242845.0,122119153.0,1375193,255127982.0,113624281.0,115002134.0,133305,253787262.0,115033958.0,135173248.0,234326,234029147.0,112282560.0,114954357.0,222078,231357350.0,117361692,157992362,154490,194053652.0,104974973,107115485,164421,191913140.0,97767404,108974789,282115,180705755.0,96655329,114745877,129347,162615208.0,85034831,111991465,122231,135658574.0,78186448,97356977,140032,117924579,84737182,86286964,128042,116809050.0,75678044.0,77160409.0,115631.0,5563.0,5761.0,5796.0,4926.0,5409.0,5177.0,4279.0,3895.0,3865.0,4099.0,4035.0,4248.0,3300.0,3282.0,4100.0,2794.0,11978.0,12202.0,12386.0,12482.0,13296.0,13102.0,13300.0,13144.0,12796.0,12356.0,12402.0,12394.0,12460.0,11698.0,12534.0,6437.0
1450,170,129367,public,51510325.0,41921171.0,38389008.0,0,55042488.0,41319949.0,38541985.0,0,57820452.0,40063540.0,38360607.0,0,59523385.0,38446632.0,37925024.0,0,60044993.0,39525572.0,37603779.0,0,61966787.0,40263842.0,40497037.0,0,61733592.0,38138470.0,38467355.0,0,61404707.0,35741038,34206232,0,62939513.0,35403146,38874798,0,59467861.0,32129034,31004317,0,60592578.0,30327480,28780303,0,62139755.0,29371711,28950104,0,62561362.0,28994420,23981828,0,67573955,29019083,63177250,0,33415788.0,25470943.0,24448372.0,0.0,955.0,937.0,1232.0,1337.0,1170.0,1148.0,731.0,571.0,815.0,663.0,708.0,1037.0,414.0,871.0,544.0,232.0,10454.0,11880.0,12190.0,13104.0,13188.0,13028.0,12300.0,10630.0,9874.0,9612.0,9396.0,9102.0,8742.0,8118.0,8664.0,6764.0
1451,171,129543,public,134222025.0,47910711.0,88420165.0,0,93712571.0,46416792.0,46904945.0,0,93224418.0,44019995.0,42162262.0,0,95082151.0,41631637.0,42339314.0,0,94374474.0,43216086.0,44508359.0,0,93082201.0,44678303.0,43143810.0,0,94616694.0,40230180.0,37649936.0,0,97196938.0,38125463,34961945,0,100360456.0,33278220,32094508,0,101544168.0,27841558,75731820,0,53653906.0,26809652,28207081,0,52256477.0,26287854,27884888,0,50659442.0,24139477,53688426,0,21110494,24163554,22310400,0,22963648.0,21674207.0,21866461.0,0.0,1815.0,2284.0,2541.0,2691.0,2538.0,2170.0,1334.0,1153.0,1142.0,1295.0,1154.0,1018.0,858.0,751.0,754.0,600.0,14638.0,15158.0,16362.0,17654.0,17616.0,18016.0,16732.0,15020.0,13394.0,13114.0,13298.0,13628.0,13346.0,13018.0,12596.0,5910.0
1452,172,129695,public,66454109.0,63092150.0,61870087.0,0,67676172.0,60897317.0,58750312.0,0,69823177.0,59789102.0,59485202.0,0,70127077.0,56527571.0,60291177.0,0,66363471.0,58172882.0,53441944.0,0,71094409.0,59888743.0,59110305.0,0,71872847.0,57010683.0,55277760.0,0,73605770.0,53604584,50637626,0,76572728.0,50685843,50082863,0,77175708.0,46243941,47193339,0,76226310.0,42685440,44303482,0,74608268.0,40579630,38457560,0,76730336.0,36377465,35800343,0,77307458,37016891,34350611,0,79973738.0,30729679.0,32414577.0,0.0,3122.0,3014.0,3013.0,3603.0,4054.0,3934.0,2955.0,2324.0,2203.0,2059.0,1146.0,1292.0,1173.0,1096.0,1122.0,1200.0,19928.0,20586.0,21116.0,21646.0,20890.0,21048.0,20652.0,19056.0,18304.0,17574.0,17360.0,16988.0,16640.0,16440.0,15702.0,7543.0
1453,173,129729,public,101857617.0,67221143.0,74618605.0,0,94460155.0,65759260.0,103360053.0,0,56859362.0,64273357.0,62954997.0,0,58177722.0,59300782.0,58976601.0,0,58501903.0,56762290.0,58673307.0,0,56590886.0,59521877.0,59548489.0,0,56564274.0,56326041.0,53676817.0,0,59213498.0,55652186,51434650,0,63431034.0,50795695,52358544,0,61868185.0,44209736,45117092,0,60960829.0,44110528,72453641,0,32617716.0,41566899,41777862,0,32406753.0,37643796,36403863,0,33646686,35795283,36300945,0,33141024.0,38000277.0,37975139.0,0.0,3092.0,2937.0,3046.0,3182.0,3044.0,2894.0,2190.0,2051.0,1917.0,1881.0,1632.0,1590.0,1439.0,1339.0,1404.0,1076.0,18598.0,19058.0,19608.0,19862.0,19782.0,19674.0,18902.0,17292.0,16264.0,15664.0,15482.0,15368.0,14248.0,14706.0,14570.0,7146.0
1454,174,129756,public,9160550.0,27487875.0,27407770.0,0,9240655.0,27639249.0,27659033.0,0,9220871.0,25752922.0,25358327.0,0,9615466.0,23139915.0,22705782.0,0,10049599.0,21814820.0,21509157.0,0,10355262.0,23466682.0,23196359.0,0,10625585.0,20885995.0,21180478.0,0,10331102.0,20943240,20616121,0,10658221.0,19241560,18911884,0,10987897.0,17698474,18492186,0,10194185.0,16286720,16070203,0,10410702.0,15611901,15750809,0,10271793.0,14035927,13454864,0,10852856,14467728,13977963,0,11342621.0,14772351.0,13963077.0,0.0,1148.0,1175.0,1235.0,1218.0,1363.0,1130.0,889.0,724.0,780.0,728.0,584.0,398.0,486.0,486.0,374.0,276.0,8710.0,9010.0,8990.0,8980.0,8882.0,8848.0,8868.0,7808.0,7646.0,7380.0,6942.0,6760.0,7084.0,7030.0,6842.0,3314.0
1455,175,129808,public,84268482.0,39133044.0,38090213.0,0,85311313.0,39785303.0,39494690.0,0,85601926.0,39443703.0,37964665.0,0,87080964.0,38367538.0,36280994.0,0,89167508.0,37443583.0,36048311.0,0,90562780.0,38588635.0,38821247.0,0,90330168.0,35194986.0,32913289.0,0,92611865.0,37625534,30587066,0,99650333.0,29818628,38901207,0,90567754.0,25995896,104600715,0,11962935.0,24889004,25335393,0,11516545.0,24708443,26108777,0,10116212.0,20626516,27182264,0,3560464,20802884,22339000,0,2024349.0,21530096.0,21226955.0,0.0,1788.0,1804.0,1854.0,2147.0,1957.0,1971.0,1329.0,1218.0,1160.0,1087.0,848.0,815.0,552.0,534.0,663.0,632.0,11278.0,11938.0,12632.0,13322.0,13588.0,13664.0,11260.0,11260.0,10718.0,10450.0,10140.0,10276.0,10278.0,10356.0,9744.0,4961.0
1456,176,130004,public,47302613.0,60388333.0,58572954.0,0,49117992.0,58699915.0,58026127.0,0,49791780.0,58861921.0,56839817.0,0,51813884.0,52086459.0,54836352.0,0,49063991.0,52877765.0,51257533.0,0,50684223.0,51540255.0,53014998.0,0,49209480.0,50447453.0,71774352.0,0,27882581.0,49378118,48470352,0,28790347.0,46549716,45515290,0,29824773.0,43776094,43984533,0,29616334.0,40664587,39106441,0,31174480.0,39257814,38193074,0,32239219.0,37486177,42714285,0,27011111,34409703,35675197,0,25745617.0,33042188.0,44645363.0,0.0,2036.0,2159.0,2055.0,1796.0,1991.0,1995.0,1468.0,1342.0,1080.0,1193.0,1226.0,763.0,669.0,529.0,640.0,704.0,16966.0,17794.0,18042.0,18656.0,18312.0,18576.0,20004.0,17846.0,17638.0,16900.0,16890.0,16396.0,16834.0,16806.0,16586.0,8088.0
1457,177,130040,public,48977891.0,19507469.0,42669621.0,0,25815739.0,18868023.0,17952657.0,0,26731105.0,18437606.0,17778360.0,0,27390351.0,16804631.0,17761054.0,0,26433928.0,17290858.0,17661899.0,0,26062888.0,17446333.0,19252412.0,0,24256809.0,16249570.0,15666370.0,0,24840009.0,17599667,16688867,0,25750809.0,17387773,17178113,0,25960469.0,15275458,15767988,0,25467939.0,14024760,14025229,0,25467470.0,13614214,14475702,0,24605983.0,12309570,21406077,0,15509476,12325931,12179395,0,15656012.0,12144465.0,23220030.0,0.0,619.0,507.0,561.0,615.0,671.0,644.0,464.0,461.0,505.0,430.0,428.0,383.0,265.0,296.0,312.0,332.0,4030.0,4308.0,4248.0,4338.0,4638.0,5012.0,4758.0,4830.0,4630.0,4292.0,3962.0,4220.0,3898.0,4350.0,4280.0,2298.0
1458,178,130217,public,27884892.0,19487112.0,24850825.0,0,22521179.0,19209320.0,19968285.0,0,21762214.0,18052036.0,18673056.0,0,21141194.0,17728321.0,22870704.0,0,15998811.0,17258920.0,17589595.0,0,15668136.0,18400681.0,18357048.0,0,15711769.0,17446599.0,17637901.0,0,15520467.0,17006315,15976042,0,16550740.0,15646516,15987747,0,16209509.0,14572968,14503540,0,16278937.0,13295269,13130800,0,16443406.0,11461091,22119127,0,5785369.0,9914385,10876772,0,4822989,9834914,11191829,0,3466074.0,10474096.0,9904586.0,0.0,985.0,837.0,791.0,1046.0,976.0,908.0,616.0,653.0,528.0,511.0,473.0,454.0,409.0,344.0,346.0,272.0,4196.0,4986.0,5126.0,5942.0,6148.0,6382.0,5936.0,5648.0,5340.0,4952.0,4696.0,7324.0,4202.0,4016.0,4004.0,2251.0
1459,179,130396,public,169429298.0,69929885.0,64344410.0,0,175014773.0,70154484.0,64028709.0,0,181140548.0,70225918.0,60723164.0,0,190643302.0,67544505.0,57645726.0,0,200542081.0,58515087.0,51634117.0,0,207423051.0,51233953.0,52315362.0,0,206341642.0,47763484.0,230446875.0,0,23658251.0,45594559,45027940,0,24224870.0,41167483,42577004,0,22815349.0,36487090,39499348,0,19803091.0,34281066,33976033,0,20108124.0,32959974,47735887,0,5332210.0,29670753,29243441,0,5759522,28467973,28479248,0,5748247.0,26265177.0,25235288.0,0.0,2658.0,2741.0,2635.0,2791.0,2749.0,2618.0,1966.0,1601.0,1467.0,1363.0,1091.0,1219.0,1155.0,738.0,750.0,676.0,22006.0,22708.0,23584.0,22352.0,21488.0,21412.0,20730.0,19680.0,18100.0,17818.0,17408.0,16848.0,16906.0,16608.0,14540.0,6550.0
1460,180,130493,public,388152386.0,248220234.0,250187916.0,2550589,386268506.0,236809047.0,269650240.0,2363778,353493413.0,215469423.0,249413399.0,2242602,320884355.0,205346008.0,243447526.0,2405517,282830668.0,199703451.0,210932438.0,2357865,271869724.0,199149832.0,208948032.0,2543934,262202130.0,188447417.0,188979208.0,2715802,261670338.0,203083639,196307687,2472491,276238134.0,192754315,221494050,2553330,247498398.0,179224713,181503612,2345783,245219499.0,167582860,226946105,2598717,185856254.0,161025689,193734749,1921733,153147192.0,131897909,184664928,1856522,103898644,132238169,135302419,1650223,100834395.0,130652394.0,131705228.0,1881982.0,7524.0,7465.0,7802.0,7983.0,8906.0,7715.0,6536.0,6146.0,5764.0,6439.0,5890.0,5482.0,4819.0,4711.0,5524.0,3999.0,24712.0,25116.0,25392.0,24674.0,25648.0,28434.0,28350.0,28568.0,28394.0,29450.0,32784.0,30310.0,30260.0,30434.0,31978.0,19606.0
1461,181,130606,public,48462645.0,39743481.0,39784043.0,0,48422083.0,40056177.0,36158367.0,0,52319893.0,39269471.0,37635302.0,0,53954062.0,36253699.0,35721944.0,0,54485817.0,35630074.0,49327424.0,0,40788469.0,36637549.0,36199418.0,0,41226600.0,35558239.0,34081290.0,0,42703549.0,35098362,32784369,0,45017542.0,34034419,34355169,0,44696792.0,29118132,29693815,0,44121109.0,27180294,58640810,0,12660593.0,25169008,25689524,0,12140079.0,23706561,23854222,0,11992418,22999653,22308796,0,12683275.0,21928365.0,23495707.0,0.0,1684.0,1854.0,1697.0,1914.0,1832.0,1815.0,988.0,1009.0,1072.0,1006.0,1056.0,899.0,749.0,629.0,615.0,478.0,11840.0,12324.0,13138.0,13740.0,13712.0,13238.0,13396.0,12786.0,11488.0,10866.0,11294.0,11192.0,12044.0,12098.0,11776.0,6341.0
1462,182,130624,public,140151429.0,97943596.0,124901996.0,0,59055214.0,96547394.0,106082299.0,0,,,,486268,,,,486248,,,,379704,,,,565299,,,,1634724,,118042666,118042666,611535,,108969256,108969256,599709,,100536849,100536849,441427,,94806133,94806133,389579,0.0,95177013,95177013,333016,0.0,86780473,86780473,336879,0,79386990,79586990,315596,0.0,70914051.0,70914051.0,329370.0,2769.0,1831.0,1833.0,1720.0,1668.0,1800.0,1865.0,1778.0,1628.0,1627.0,1735.0,1556.0,1337.0,1445.0,1844.0,1204.0,1166.0,1792.0,1804.0,1934.0,2090.0,2034.0,1950.0,2016.0,1926.0,1990.0,2012.0,1988.0,1966.0,1904.0,1794.0,897.0
